StudentID,FirstName,LastName,DateOfBirth,Gender,Email,PhoneNumber,EnrollmentDate,Program,Year,GPA
878201,Joshua,Roberson,2000-04-13,Female,adriana73@example.net,(422)893-5512x653,2011-11-10,Biology,Sophomore,7.1
598667,Nathan,Dickson,2002-12-21,Female,john32@example.org,001-699-279-6680x660,2006-01-05,Biology,Senior,0.8
31678,Lori,Howard,2000-01-11,Male,yliu@example.org,393-269-7144x86026,2022-01-06,Business,Senior,5.9
222,Lindsey,Foster,2003-02-22,Female,cwashington@example.net,691.933.3552x6841,2023-08-23,Biology,Senior,0.0
386146,Michelle,Lane,2000-10-05,Male,barkerjudy@example.com,+1-653-429-2021x7071,2018-02-17,Engineering,Sophomore,4.9
952570,April,Davies,2003-02-08,Male,sarahking@example.com,(521)415-3611x85152,2021-12-29,Biology,Junior,0.5
156252,Katelyn,Johnson,2004-04-13,Female,johnny79@example.com,001-845-307-0177x9919,2022-01-31,Biology,Sophomore,6.4
825537,Lisa,Weaver,2006-11-28,Female,lmason@example.org,001-221-677-1041,2003-04-20,Business,Junior,8.6
796260,Earl,Soto,1999-12-15,Male,josephmoore@example.org,660.282.2706x64661,2010-09-15,Computer Science,Senior,9.2
138018,Amber,Johnson,2004-07-15,Female,zwilliams@example.org,700-773-6780x456,2021-03-19,Computer Science,Freshman,4.2
772580,Joyce,Green,2006-02-24,Female,ptucker@example.net,999-405-7212,2000-07-31,Engineering,Freshman,8.9
940529,Brittany,Gonzales,2001-02-20,Female,navarrodylan@example.com,+1-314-584-9969x3954,2013-05-24,Biology,Junior,3.4
620941,Jeremiah,Salazar,2004-12-15,Male,robert41@example.org,922-776-1897x808,2015-10-05,Biology,Senior,7.3
1891,Jay,Chen,2006-05-31,Male,nbenjamin@example.net,+1-222-915-1309x3197,2017-02-18,Engineering,Sophomore,3.6
572878,Casey,Nunez,1999-11-08,Female,abecker@example.com,+1-983-531-3696x7308,2012-01-22,Biology,Senior,1.5
167972,Timothy,Welch,2006-06-13,Female,joyceroman@example.com,+1-547-232-5792x13723,2011-11-29,Business,Junior,1.7
926804,Gina,Nelson,2000-01-03,Male,idavidson@example.org,+1-848-904-6848x652,2002-02-12,Biology,Freshman,3.7
456882,Danielle,Anderson,2004-11-07,Male,elizabethstanley@example.org,745-247-0229,2022-12-07,Computer Science,Junior,5.9
16698,Mary,Quinn,2005-12-26,Female,lford@example.net,(742)872-1910x14076,2019-07-11,Engineering,Sophomore,8.1
929643,Alexandra,Castro,2006-03-19,Male,juancampbell@example.org,7208632315,2012-12-20,Computer Science,Senior,1.2
188610,Daniel,Stein,1999-11-24,Female,preed@example.com,4078062173,2001-02-24,Business,Junior,6.7
999671,William,Carpenter,2003-10-14,Male,omar98@example.com,574-695-6944x64875,2004-08-20,Computer Science,Freshman,8.7
38175,Kristin,Sanchez,2000-04-15,Female,harrismichael@example.com,315-844-4206x12090,2022-02-23,Biology,Sophomore,7.5
260035,Jacob,Davis,2000-11-30,Female,williamhaas@example.org,599-798-3542x0218,2018-04-20,Computer Science,Freshman,6.8
762386,Debra,Wright,2003-06-29,Male,ascott@example.net,001-582-586-9444x0848,2007-04-19,Biology,Junior,2.7
